job_name,molecule,smiles
unimol_3_carene,(+)-3-Carene,CC1=CCC2C(C1)C2(C)C
unimol_alpha_phellandrene,(+)-alpha-phellandrene,CC1=CCC(C=C1)C(C)C
unimol_alpha_terpineol,(+)-alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
unimol_camphene,(+)-Camphene,CC1(C2CCC(C2)C1=C)C
unimol_delta_cadinene,(+)-delta-Cadinene,CC1=CC2C(CCC(=C2CC1)C)C(C)C
unimol_dihydrocarveol,(+)-Dihydrocarveol,CC1CCC(CC1O)C(=C)C
unimol_gamma_cadinene,(+)-gamma-cadinene,CC1=CC2C(CC1)C(=C)CCC2C(C)C
unimol_gamma_gurjunene,(+)-gamma-Gurjunene,CC1CCC(C=C2C1CCC2C)C(=C)C
unimol_isodihydrocarvone,(+)-isodihydrocarvone,CC1CCC(CC1=O)C(=C)C
unimol_isomenthone,(+)-Isomenthone,CC1CCC(C(=O)C1)C(C)C
unimol_linalool,(+)-Linalool,CC(=CCCC(C)(C=C)O)C
unimol_neomenthol,(+)-Neomenthol,CC1CCC(C(C1)O)C(C)C
unimol_pulegone,(+)-Pulegone,CC1CCC(=C(C)C)C(=O)C1
unimol_trans_limonene_oxide,(+)-trans-Limonene oxide,CC(=C)C1CCC2(C(C1)O2)C
unimol_alpha_copaene,(-)-alpha-Copaene,CC1=CCC2C3C1C2(CCC3C(C)C)C
unimol_alpha_himachalene,(-)-alpha-Himachalene,CC1=CC2C(CC1)C(=C)CCCC2(C)C
unimol_alpha_pinene,(-)-alpha-Pinene,CC1=CCC2CC1C2(C)C
unimol_alpha_terpineol_2,(-)-alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
unimol_beta_pinene,(-)-beta-Pinene,CC1(C2CCC(=C)C1C2)C
unimol_borneol,(-)-Borneol,CC1(C2CCC1(C(C2)O)C)C
unimol_carvone,(-)-Carvone,CC1=CCC(CC1=O)C(=C)C
unimol_cis_carveol,(-)-cis-Carveol,CC1=CCC(CC1O)C(=C)C
unimol_epicatechin,(-)-Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
unimol_epicatechin_gallate,(-)-Epicatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
unimol_epigallocatechin,(-)-Epigallocatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O
unimol_epigallocatechin_gallate,(-)-Epigallocatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
unimol_gamma_cadinene_2,(-)-gamma-cadinene,CC1=CC2C(CC1)C(=C)CCC2C(C)C
unimol_germacrene_a,(-)-Germacrene A,CC1=CCCC(=CCC(CC1)C(=C)C)C
unimol_germacrene_d,(-)-Germacrene D,CC1=CCCC(=C)C=CC(CC1)C(C)C
unimol_isopinocamphone,(-)-Isopinocamphone,CC1C2CC(C2(C)C)CC1=O
unimol_limonene,(-)-Limonene,CC1=CCC(CC1)C(=C)C
unimol_linalool_2,(-)-Linalool,CC(=CCCC(C)(C=C)O)C
unimol_mintlactone,(-)-Mintlactone,CC1CCC2=C(C(=O)OC2C1)C
unimol_piperitone,(-)-piperitone,CC1=CC(=O)C(CC1)C(C)C
unimol_zingiberene,(-)-Zingiberene,CC1=CCC(C=C1)C(C)CCC=C(C)C
unimol_1_bromovinyl_benzene,(1-Bromovinyl)benzene,C=C(C1=CC=CC=C1)Br
unimol_10e_12z_octadeca_10_12_dienoic_acid,"(10E,12Z)-octadeca-10,12-dienoic acid",CCCCCC=CC=CCCCCCCCCC(=O)O
unimol_1ar_4s_4as_7r_7as_1_1_4_7_tetramethyl_2_3_4a_5_6_7_7a_7b_octahydro_1ah_cyclopropa_e_azulen_4_ol,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",CC1CCC2C1C3C(C3(C)C)CCC2(C)O
unimol_1r_4r_4_isopropyl_1_methylcyclohex_2_en_1_ol,"(1r,4r)-4-isopropyl-1-methylcyclohex-2-en-1-ol",CC(C)C1CCC(C=C1)(C)O
unimol_1r_6s_gamma_himachalene,"(1R,6S)-gamma-himachalene",CC1=CC2C(CC1)C(=CCCC2(C)C)C
unimol_1z_4z_germacrene_b,"(1Z,4Z)-germacrene B",CC1=CCCC(=CCC(=C(C)C)CC1)C
unimol_2_2_dimethoxyethyl_benzene,"(2,2-Dimethoxyethyl)benzene",COC(CC1=CC=CC=C1)OC
unimol_2_methoxyethyl_benzene,(2-Methoxyethyl)benzene,COCCC1=CC=CC=C1
unimol_2e_4e_deca_2_4_dienal,"(2E,4E)-deca-2,4-dienal",CCCCCC=CC=CC=O
unimol_2e_4e_dodeca_2_4_dienal,"(2E,4E)-Dodeca-2,4-dienal",CCCCCCCC=CC=CC=O
unimol_2e_4e_octa_2_4_dienal,"(2E,4E)-Octa-2,4-dienal",CCCC=CC=CC=O
unimol_2e_4e_undeca_2_4_dienal,"(2E,4E)-Undeca-2,4-dienal",CCCCCCC=CC=CC=O
unimol_2r_2_isothiocyanatobutane,(2R)-2-isothiocyanatobutane,CCC(C)N=C=S
unimol_2z_4e_nona_2_4_dienal,"(2Z,4E)-nona-2,4-dienal",CCCCC=CC=CC=O
unimol_4r_4ar_1_1_4_7_tetramethyl_1a_2_3_4_4a_5_6_7b_octahydrocyclopropa_e_azulene,"(4R,4aR)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",CC1CCC2C(C2(C)C)C3=C(CCC13)C
unimol_5e_3_5_dimethylocta_1_5_7_trien_3_ol,"(5E)-3,5-dimethylocta-1,5,7-trien-3-ol",CC(=CC=C)CC(C)(C=C)O
